gps,is_promoted,hash,title,brand,address,category,rating,description,img,img_big,no_image,phone,email,facebook,url,count_reviews,photos
"{""latitude"":10.3667891667,""longitude"":106.352313611}",,1534788042336001,Trạm y tế phường 5,,"93, Lý Thường Kiệt, P. 5, Thành phố Mỹ Tho, T. Tiền Giang",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20120827/p1_13460437307236d54526d6d874cbb504e70a3429cffe98.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120827/p1_13460437307236d54526d6d874cbb504e70a3429cffe98.jpg,,(84-73) 3 876 982,,,,0,[]
"{""latitude"":10.50688934,""longitude"":107.17717743}",,1810337097874213,Trung tâm mắt tỉnh Bà Rịa-Vũng Tàu,,"21, Phạm Ngọc Thạch, P. Phước Hưng, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20140723/2720-d3b8dacfed978c685e16a4624ece5328.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20140723/2720-d3b8dacfed978c685e16a4624ece5328.jpg,,(84-64) 3 732 718,,,http://beh.vn/,0,[]
"{""latitude"":10.50776577,""longitude"":107.17644501}",,3111636001874325,Trung tâm chuẩn đoán y khoa,,"Phạm Ngọc Thạch, P. Phước Hưng, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20140723/2720-0fc4e5c0b7f0cf5da53159a06034bab6.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20140723/2720-0fc4e5c0b7f0cf5da53159a06034bab6.jpg,,,,,,0,[]
"{""latitude"":10.50810719,""longitude"":107.1760788}",,2486722666874048,Phòng khám tai mũi họng,,"24, Phạm Ngọc Thạch, P. Phước Hưng, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20140723/2720-e852ca7ae2c31c248fd18f7ebd54626e.jpg,//poipic.coccoc.com/1000x750/poi/previews/20140723/2720-e852ca7ae2c31c248fd18f7ebd54626e.jpg,,,,,,0,[]
"{""latitude"":10.508837,""longitude"":107.175751}",,832441246586097,Trung tâm y tế dự phòng Bà Rịa Vũng Tàu,,"19, Phạm Ngọc Thạch, P. Phước Hưng, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20140723/2720-a5ccaa5e1271b6c22512b02c40ed02c4.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20140723/2720-a5ccaa5e1271b6c22512b02c40ed02c4.jpg,,(84-64) 3 731 280; (84-64) 3 731 730,,,,0,[]
"{""latitude"":10.5085963889,""longitude"":107.175823333}",,490446654430785,Bệnh viện Bà Rịa,,"Phạm Ngọc Thạch, P. Phước Hưng, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20120926/p1_134862756575012299ccc997fa560839327d58c4b02233.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20120926/p1_134862756575012299ccc997fa560839327d58c4b02233.jpg,,,,,,0,[]
"{""latitude"":10.508837,""longitude"":107.175751}",,4027634782586096,Trung tâm phòng chống bệnh xã hội Bà Rịa Vũng Tàu,,"19, Phạm Ngọc Thạch, P. Phước Hưng, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,,,,,0,[]
"{""latitude"":10.50839615,""longitude"":107.19207001}",,38040954876087,Trạm y tế phường Long Tâm,,"Hoàng Hoa Thám, P. Long Tâm, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20140723/2749-d976a2ed9b85425758963fe10f200d3f.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20140723/2749-d976a2ed9b85425758963fe10f200d3f.jpg,,,,,,0,[]
"{""latitude"":10.50757885,""longitude"":107.19462585}",,2077299081876026,Bệnh xá - Bộ chỉ huy quân sự tỉnh Bà Rịa-Vũng Tàu,,"641, Võ Văn Kiệt, P. Long Tâm, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20140723/2752-01455d3cfa0aee9d689951cdefedb536.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20140723/2752-01455d3cfa0aee9d689951cdefedb536.jpg,,,,,,0,[]
"{""latitude"":10.931413,""longitude"":108.098745}",,3158418812556432,Bệnh viện Đa khoa An Phước,,"235, Trần Phú, P. Phú Trinh, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,(84-62) 3 831 056,,,http://anphuochospital.com/,0,[]
"{""latitude"":10.78822517,""longitude"":106.61833191}",,13235410071401538,Nha khoa thẩm mỹ Hòa Bình,,"212, Lê Thúc Hoạch, P. Tân Quý, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20181015/26849-a62ee3f70d4492c222f5fde8da456b3f.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20181015/26849-a62ee3f70d4492c222f5fde8da456b3f.jpg,,(84-28) 35 591 558,,http://facebook.com/nhakhoahoabinh134212,,0,[]
"{""latitude"":10.79077053,""longitude"":106.6342392}",,3565319952729985,Trung tâm y tế dự phòng quận Tân Phú,,"44, Thống Nhất, P. Tân Thành, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20161220/14004-dd2b1701ee390bf4e0febb9522224a24.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20161220/14004-dd2b1701ee390bf4e0febb9522224a24.jpg,,(84-8) 38 495 954,,,,0,[]
"{""latitude"":10.79061508,""longitude"":106.63368225}",,42688430541400022,Nha khoa thẩm mỹ Huy Khánh,,"88A, Nguyễn Xuân Khoát, P. Tân Thành, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20161222/14008-92e3ae9c223af7409a67f46ee959c0c8.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20161222/14008-92e3ae9c223af7409a67f46ee959c0c8.jpg,,(84-93) 2 003 010,,,,0,[]
"{""latitude"":10.78879547,""longitude"":106.64889526}",,1012775664724181,Phòng khám chuyên khoa tai mũi họng bác sĩ Thanh Mai,,"49, Phạm Phú Thứ, P. 11, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180411/22927-3552cba7c7a91d9b49a6cfcc17743a9a.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180411/22927-3552cba7c7a91d9b49a6cfcc17743a9a.jpg,,(84-90) 8 190 464,,,,0,[]
"{""latitude"":10.78842545,""longitude"":106.65309906}",,207385869108960,Bệnh viện chỉnh hình và phục hồi chức năng Thành phố Hồ Chí Minh,,"1A, Lý Thường Kiệt, P. 7, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20180405/22879-6ca3e24ba8e3ab305119b49c5d1f0b32.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180405/22879-6ca3e24ba8e3ab305119b49c5d1f0b32.jpg,,(84-28) 38 651 312,,,http://benhvienchinhhinh.net/,0,[]
"{""latitude"":10.78869629,""longitude"":106.65297699}",,1862267016108959,Khoa khám bệnh cấp cứu,,"Bệnh viện chỉnh hình và phục hồi chức năng thành phố Hồ Chí Minh, 1A, Lý Thường Kiệt, P. 7, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20180405/22879-cd4f275e18b73b83fb2f1e1dff9478aa.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20180405/22879-cd4f275e18b73b83fb2f1e1dff9478aa.jpg,,,,,,0,[]
"{""latitude"":10.79027653,""longitude"":106.65258026}",,401990755108943,Khoa khám bệnh dịch vụ - Bệnh viện Thống Nhất,,"1, Lý Thường Kiệt, P. 7, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180405/22879-83c4a78bc230a891bbbc25a04320bd29.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180405/22879-83c4a78bc230a891bbbc25a04320bd29.jpg,,(84-28) 38 640 339,,,,0,[]
"{""latitude"":10.79003811,""longitude"":106.65662384}",,3722261543108735,Trạm y tế phường 7,,"179, Bành Văn Trân, P. 7, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20130326/pr_136429171385812d12b29437288505f27b9ff3cd1d5fb2.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20130326/pr_136429171385812d12b29437288505f27b9ff3cd1d5fb2.jpg,,(84-28) 39 704 342,,,,0,[]
"{""latitude"":10.79057312,""longitude"":106.6621933}",,2976044241401407,Trạm y tế phường 5,,"159/1, Phạm Văn Hai, P. 5, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20180607/24186-e56ee81a5fe9f7b77ab3122c75085f6e.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180607/24186-e56ee81a5fe9f7b77ab3122c75085f6e.jpg,,,,,,0,[]
"{""latitude"":10.78860378,""longitude"":106.67583466}",,821978467916801,Trạm y tế phường 12,,"407/12, Lê Văn Sỹ, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20160308/10398-40dadc92f689f5e97392821c2a0f942a.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20160308/10398-40dadc92f689f5e97392821c2a0f942a.jpg,,(84-8) 38 468 769,,,,0,[]
"{""latitude"":10.78955841,""longitude"":106.68404388}",,725484510694438,Trạm y tế phường 7,,"279, Nam Kỳ Khởi Nghĩa, P. 7, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20180612/24216-0f9e57b8a51da3d578a4d69cc69e0a9c.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180612/24216-0f9e57b8a51da3d578a4d69cc69e0a9c.jpg,,,,,,0,[]
"{""latitude"":10.79055309,""longitude"":106.68802643}",,3635151561691828,Trạm y tế phường 8,,"6, Nguyễn Văn Mại, P. 8, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180611/24218-5ef81802fe16c597f1b68d3748dda701.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180611/24218-5ef81802fe16c597f1b68d3748dda701.jpg,,,,,,0,[]
"{""latitude"":10.78840256,""longitude"":106.6884613}",,32744165171625941,Bệnh viện Quận 3,,"9, Huỳnh Tịnh Của, P. 8, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180618/24320-182be1a0922598cb2fae2dc0c2246395.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180618/24320-182be1a0922598cb2fae2dc0c2246395.jpg,,,,,,0,[]
"{""latitude"":10.79080009,""longitude"":106.68955231}",,3239690004695853,Trung tâm y tế dự phòng quận 1,,"48-52, Mã Lò, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20150305/5439-c54b08b35870ce3f81d0301ae62cd458.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20150305/5439-c54b08b35870ce3f81d0301ae62cd458.jpg,,(84-8) 38 202 124,,,,0,[]
"{""latitude"":10.79065037,""longitude"":106.68952179}",,3394074360694558,Khoa tham vấn hỗ trợ cộng đồng - Trung tâm y tế dự phòng quận 1,,"48-52, Mã Lò, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20140422/157-ba7fb3019bd7597e73e9ab96a5297aec.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20140422/157-ba7fb3019bd7597e73e9ab96a5297aec.jpg,,,,,,0,[]
"{""latitude"":10.7899456,""longitude"":106.68940735}",,3575561545696752,Bệnh viện quận 1,,"338, Hai Bà Trưng, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,3,,//poipic1.coccoc.com/80x80/poi/previews/20140423/157-1d22734c87154e679449c4d55f36a230.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20140423/157-1d22734c87154e679449c4d55f36a230.jpg,,,,,,1,[]
"{""latitude"":10.78982544,""longitude"":106.69811249}",,4151266937910912,Trạm y tế phường Đa Kao,,"72, Đinh Tiên Hoàng, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20150304/5415-022177551c2aba56cd1ec2223cea9830.jpg,//poipic.coccoc.com/1000x750/poi/previews/20150304/5415-022177551c2aba56cd1ec2223cea9830.jpg,,(84-8) 39 118 630,,,,0,[]
"{""latitude"":10.7907238,""longitude"":106.69792175}",,76605312544162,Trung tâm sức khỏe lao động môi trường,,"49 Bis, Điện Biên Phủ, P. Đa Kao, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20171201/20344-6175d173bb8a9198f626643ae1bdba68.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20171201/20344-6175d173bb8a9198f626643ae1bdba68.jpg,,(84-28) 38 222 987,,,,0,[]
"{""latitude"":10.79047585,""longitude"":106.71437836}",,4025312719726527,Trạm y tế phường 22 quận Bình Thạnh,,"B7, Phú Mỹ, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20150304/5434-e34c0f848304b8ea17a065d374dfd2b8.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20150304/5434-e34c0f848304b8ea17a065d374dfd2b8.jpg,,(84-8) 38 403 755,,,,0,[]
"{""latitude"":10.79055119,""longitude"":106.71263123}",,1587751787720755,Trạm y tế phường 19 quận Bình Thạnh,,"85/8, Phạm Viết Chánh, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20140820/3027-c99a42ede5135ec692cee91bb5f99810.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20140820/3027-c99a42ede5135ec692cee91bb5f99810.jpg,,(84-8) 38 401 859,,,,0,[]
"{""latitude"":10.79005527,""longitude"":106.71173859}",,2368083330720715,Chốt sơ cấp cứu - Hội chữ thập đỏ phường 19 quận Bình Thạnh,,"Phạm Viết Chánh, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20140820/3027-ec695872a14f755ec7fb964a91c0b624.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20140820/3027-ec695872a14f755ec7fb964a91c0b624.jpg,,,,,,0,[]
"{""latitude"":10.92931461,""longitude"":106.8211441}",,3831286544889253,Nha khoa Cường Nam,,"Bùi Hữu Nghĩa, Xã Hóa An, Thành phố Biên Hòa, T. Đồng Nai",Sức khỏe,5,,//poipic5.coccoc.com/80x80/poi/previews/20140804/2858-8f717fbdf98b20c74b7c76380fa31e2f.jpg,//poipic.coccoc.com/1000x750/poi/previews/20140804/2858-8f717fbdf98b20c74b7c76380fa31e2f.jpg,,(84-61) 3 855 669; (84-91) 8 097 440,,,,1,[]
"{""latitude"":10.78916264,""longitude"":106.7436142}",,38842661861632858,Phòng khám sản phụ khoa,,"311 M5, Đường G, P. An Phú, Q. 2, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180627/24489-a15b1416b2b9b31c8fd178350e187f68.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180627/24489-a15b1416b2b9b31c8fd178350e187f68.jpg,,(84-90) 9 301 834; (84-98) 8 225 889,,,,0,[]
"{""latitude"":10.78858185,""longitude"":106.7569046}",,254713910284900,Trung tâm y tế dự phòng quận 2,,"72, Nguyễn Duy Trinh, Q. 2, Tp. Hồ Chí Minh",Sức khỏe,5,,//poipic3.coccoc.com/80x80/poi/previews/20150611/6593-0a1de1b03ffb354fe896a7893ce6d6c4.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20150611/6593-0a1de1b03ffb354fe896a7893ce6d6c4.jpg,,(84-8) 37 432 896,,,,1,[]
"{""latitude"":10.3707897222,""longitude"":107.074856111}",,2043016542853682,Nha khoa Việt Đức 2,,"754A, Trần Phú, P. 6, Thành phố Vũng Tàu, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20140711/2492-cb120730d589bd3e9b25339c81563563.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20140711/2492-cb120730d589bd3e9b25339c81563563.jpg,,(84-254) 6 256 117,,,,0,[]
"{""latitude"":10.37017727,""longitude"":107.07775116}",,2844444839853967,Trạm y tế phường 6,,"47, Nguyễn An Ninh, P. 6, Thành phố Vũng Tàu, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20140711/2499-ef20d3ce6dff21dd8d8cb34bf6181b5e.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20140711/2499-ef20d3ce6dff21dd8d8cb34bf6181b5e.jpg,,,,,,0,[]
"{""latitude"":10.3695597222,""longitude"":107.081405556}",,3510630688152293,Trạm y tế phường 7,,"180, Nguyễn An Ninh, P. 7, Thành phố Vũng Tàu, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120718/p1_134257962489cc21d010ccdfd99e6b1ba03d6bc140cc.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20120718/p1_134257962489cc21d010ccdfd99e6b1ba03d6bc140cc.jpg,,,,,,0,[]
"{""latitude"":10.50958157,""longitude"":107.19573212}",,1757938500875991,Bệnh viện Bà Rịa,,"Võ Văn Kiệt, P. Long Tâm, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20140723/2752-029a8c4e5e61a01df103187f61c8b15a.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20140723/2752-029a8c4e5e61a01df103187f61c8b15a.jpg,,,,,,0,[]
"{""latitude"":10.9330205556,""longitude"":108.095435278}",,3817982924323213,Trung tâm y tế thành phố Phan Thiết,,"114A, Hải Thượng Lãn Ông, P. Phú Trinh, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120823/p1_134571330282723fe88c55a76b85478d1465dda1a6770b.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20120823/p1_134571330282723fe88c55a76b85478d1465dda1a6770b.jpg,,(84-62) 3 500 248,,,,0,[]
"{""latitude"":10.9332922222,""longitude"":108.095235833}",,572462092323212,Bệnh viện thành phố Phan Thiết,,"114, Hải Thượng Lãn Ông, P. Phú Trinh, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20120823/p1_134571330282271738720bfc8344d2bde272dd41a5b461.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20120823/p1_134571330282271738720bfc8344d2bde272dd41a5b461.jpg,,(84-62) 3 833 447,,,,0,[]
"{""latitude"":10.9332969444,""longitude"":108.095248611}",,1405704806323179,Phòng khám bệnh chuyên khoa nội tiết,,"133A, Hải Thượng Lãn Ông, P. Phú Trinh, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20120823/p1_13457133026809b684856782c53f925bb95d10e1a68720.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20120823/p1_13457133026809b684856782c53f925bb95d10e1a68720.jpg,,(84-62) 3 8322 433,,,,0,[]
"{""latitude"":10.9331288889,""longitude"":108.095503333}",,2454160806323178,Trung tâm mắt - Sở y tế Bình Thuận,,"133B, Hải Thượng Lãn Ông, P. Phú Trinh, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20120823/p1_1345713302677d5dea56facf0b1fbd490557d495d6965.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20120823/p1_1345713302677d5dea56facf0b1fbd490557d495d6965.jpg,,(84-62) 3 822 233,,,,0,[]
"{""latitude"":10.9333488889,""longitude"":108.096908333}",,2122062649323158,Trung tâm giám định y khoa - Sở y tế Bình Thuận,,"3, Nguyễn Hội, P. Phú Trinh, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20120823/p1_13457133025912deaa7cc8cbca5e3998c1d761c6db4651.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20120823/p1_13457133025912deaa7cc8cbca5e3998c1d761c6db4651.jpg,,(84-62) 3 833 425; (84-62) 3 821 033,,,,0,[]
"{""latitude"":10.9335847222,""longitude"":108.097006389}",,3984912383323157,Trung tâm chăm sóc sức khỏe sinh sản,,"3A, Nguyễn Hội, P. Phú Trinh, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20120823/p1_13457133025866644396ee8911223eead44c617c2851a4.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20120823/p1_13457133025866644396ee8911223eead44c617c2851a4.jpg,,(84-62) 3 834 534,,,,0,[]
"{""latitude"":10.9340697222,""longitude"":108.097054722}",,738865215323156,Bệnh viện lao và bệnh phổi Bình Thuận,,"3B, Nguyễn Hội, P. Phú Trinh, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20120823/p1_13457133025821dfe6265f7b088138d425f8048b4fef93.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20120823/p1_13457133025821dfe6265f7b088138d425f8048b4fef93.jpg,,(84-62) 3 823 934,,,,0,[]
"{""latitude"":10.9326030556,""longitude"":108.111872778}",,1863469641315103,Trạm y tế phường Phú Thủy,,"208, Thủ Khoa Huân, P. Phú Thủy, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120822/p1_134561730671351682972600031b01e942fb3fb22a1143.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20120822/p1_134561730671351682972600031b01e942fb3fb22a1143.jpg,,,,,,0,[]
"{""latitude"":10.9338686111,""longitude"":108.124386111}",,390156285315214,Trạm y tế Thanh Hải,,"428, Thủ Khoa Huân, P. Phú Thủy, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120822/p1_1345617307825624d3db88ee3e7fddc768a21b04bc36fc.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20120822/p1_1345617307825624d3db88ee3e7fddc768a21b04bc36fc.jpg,,(84-62) 3 811 581,,,,0,[]
"{""latitude"":10.7948152778,""longitude"":105.231051667}",,25712571531756,Trung tâm y tế thị xã Tân Châu,,"Hà Huy Tập, P. Long Hưng, Thị xã Tân Châu, T. An Giang",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20121123/p1_13536617417268292886f0dbdf751b22b347c84f903c1.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20121123/p1_13536617417268292886f0dbdf751b22b347c84f903c1.jpg,,(84-76) 3 822 472,,,,0,[]
"{""latitude"":10.3727591667,""longitude"":104.490573056}",,2070507807469844,Bệnh viện đa khoa Hà Tiên,,"Nguyễn Văn Trỗi, P. Tô Châu, Thị xã Hà Tiên, T. Kiên Giang",Sức khỏe,3,,//poipic2.coccoc.com/80x80/poi/previews/20121016/p1_135035574288176095f36e0eb70e2ea006a8fac4bbc286.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20121016/p1_135035574288176095f36e0eb70e2ea006a8fac4bbc286.jpg,,(84-77) 3 852 212,,,,1,[]
"{""latitude"":10.79130363,""longitude"":106.59740448}",,8278521761575859,Phòng khám DHA,,"1014/88/1, Tân Kỳ Tân Quý, P. Bình Hưng Hòa, Q. Bình Tân, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20180207/21615-97f8e461ed0d6fae2e0915f9fcebfd82.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20180207/21615-97f8e461ed0d6fae2e0915f9fcebfd82.jpg,,,,,,0,[]
"{""latitude"":10.79149818,""longitude"":106.6207428}",,3871102379971819,Trạm y tế phường Tân Quý,,"265, Tân Quý, P. Tân Quý, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20161227/14120-2a57a106a937cb37517df79eaafd5804.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20161227/14120-2a57a106a937cb37517df79eaafd5804.jpg,,(84-8) 38 425 112,,,,0,[]
"{""latitude"":10.79165745,""longitude"":106.63645172}",,830045798205162,Nha khoa Việt Mỹ,,"25, Độc Lập, P. Tân Thành, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20161226/14135-f3ebdfe2e9495eb41a4459f8ccf28acf.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20161226/14135-f3ebdfe2e9495eb41a4459f8ccf28acf.jpg,,(84-8) 62 789 756,,,,0,[]
